<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
53.580000	-5.338900	-108.804786
53.590000	-5.340000	-108.804786
53.600000	-5.341000	-107.554156
53.610000	-5.341900	-108.804786
53.620000	-5.342900	-108.804786
53.630000	-5.344000	-108.804786
53.640000	-5.345100	-108.804786
53.650000	-5.345900	-108.804786
53.660000	-5.346900	-108.804786
53.670000	-5.347900	-108.804786
53.680000	-5.349000	-108.804786
53.690000	-5.350100	-108.804786
53.700000	-5.350900	-108.804786
53.710000	-5.351800	-108.804786
53.720000	-5.352600	-108.804786
53.730000	-5.353700	-108.804786
53.740000	-5.354900	-108.804786
53.750000	-5.356100	-108.804786
53.760000	-5.357000	-108.804786
53.770000	-5.357900	-108.804786
53.780000	-5.358900	-108.804786
53.790000	-5.359900	-108.804786
53.800000	-5.360900	-108.804786
53.810000	-5.361900	-108.804786
53.820000	-5.362900	-108.804786
53.830000	-5.363900	-108.804786
53.840000	-5.364900	-108.804786
53.850000	-5.366000	-108.804786
53.860000	-5.366900	-110.055416
53.870000	-5.367900	-110.055416
53.880000	-5.368900	-110.055416
53.890000	-5.369800	-108.804786
53.900000	-5.370700	-108.804786
53.910000	-5.371700	-108.804786
53.920000	-5.373200	-108.804786
53.930000	-5.374200	-108.804786
53.940000	-5.375000	-108.804786
53.950000	-5.376100	-108.804786
53.960000	-5.376900	-108.804786
53.970000	-5.377800	-108.804786
53.980000	-5.378800	-108.804786
53.990000	-5.380000	-108.804786
54.000000	-5.381000	-108.804786
54.010000	-5.382100	-108.804786
54.020000	-5.383000	-108.804786
54.030000	-5.384000	-110.055416
54.040000	-5.385100	-110.055416
54.050000	-5.386100	-108.804786
54.060000	-5.387000	-110.055416
54.070000	-5.388000	-110.055416
54.080000	-5.388900	-110.055416
54.090000	-5.389900	-111.306045
54.100000	-5.391100	-111.306045
54.110000	-5.392100	-111.306045
54.120000	-5.393000	-110.055416
54.130000	-5.393900	-110.055416
54.140000	-5.395000	-110.055416
54.150000	-5.396000	-111.306045
54.160000	-5.397000	-110.055416
54.170000	-5.397900	-110.055416
54.180000	-5.398900	-110.055416
54.190000	-5.400000	-110.055416
54.200000	-5.401100	-110.055416
54.210000	-5.402100	-110.055416
54.220000	-5.402900	-110.055416
54.230000	-5.403900	-110.055416
54.240000	-5.404900	-110.055416
54.250000	-5.405900	-110.055416
54.260000	-5.406900	-110.055416
54.270000	-5.407900	-110.055416
54.280000	-5.408900	-110.055416
54.290000	-5.409800	-110.055416
54.300000	-5.411000	-110.055416
54.310000	-5.412000	-110.055416
54.320000	-5.413000	-110.055416
54.330000	-5.414000	-110.055416
54.340000	-5.415000	-111.306045
54.350000	-5.416000	-111.306045
54.360000	-5.417000	-111.306045
54.370000	-5.417900	-110.055416
54.380000	-5.418800	-110.055416
54.390000	-5.419800	-110.055416
54.400000	-5.421000	-111.306045
54.410000	-5.422100	-111.306045
54.420000	-5.423000	-111.306045
54.430000	-5.424000	-110.055416
54.440000	-5.424700	-110.055416
54.450000	-5.425800	-111.306045
54.460000	-5.427200	-111.306045
54.470000	-5.428200	-111.306045
54.480000	-5.429000	-111.306045
54.490000	-5.430000	-111.306045
54.500000	-5.431000	-110.055416
54.510000	-5.431900	-111.306045
54.520000	-5.432900	-111.306045
54.530000	-5.434000	-111.306045
54.540000	-5.435000	-111.306045
54.550000	-5.436000	-112.556675
54.560000	-5.437000	-112.556675
54.570000	-5.438000	-111.306045
54.580000	-5.439000	-111.306045
54.590000	-5.439900	-111.306045
54.600000	-5.441000	-112.556675
54.610000	-5.442000	-112.556675
54.620000	-5.443000	-111.306045
54.630000	-5.443900	-111.306045
54.640000	-5.444900	-111.306045
54.650000	-5.446000	-111.306045
54.660000	-5.447100	-111.306045
54.670000	-5.448100	-112.556675
54.680000	-5.449000	-111.306045
54.690000	-5.450000	-111.306045
54.700000	-5.451000	-111.306045
54.710000	-5.452000	-111.306045
54.720000	-5.452900	-111.306045
54.730000	-5.454000	-111.306045
54.740000	-5.455000	-112.556675
54.750000	-5.455900	-112.556675
54.760000	-5.456900	-112.556675
54.770000	-5.457900	-111.306045
54.780000	-5.458900	-111.306045
54.790000	-5.459900	-112.556675
54.800000	-5.461000	-112.556675
54.810000	-5.462000	-112.556675
54.820000	-5.462900	-111.306045
54.830000	-5.463800	-111.306045
54.840000	-5.464800	-111.306045
54.850000	-5.466000	-111.306045
54.860000	-5.466900	-111.306045
54.870000	-5.467900	-111.306045
54.880000	-5.468900	-111.306045
54.890000	-5.469900	-112.556675
54.900000	-5.470900	-112.556675
54.910000	-5.472000	-112.556675
54.920000	-5.472800	-111.306045
54.930000	-5.473900	-111.306045
54.940000	-5.475000	-110.055416
54.950000	-5.476100	-111.306045
54.960000	-5.477000	-111.306045
54.970000	-5.478000	-112.556675
54.980000	-5.479000	-112.556675
54.990000	-5.480000	-112.556675
55.000000	-5.481000	-112.556675
55.010000	-5.481900	-112.556675
55.020000	-5.482800	-112.556675
55.030000	-5.484000	-113.807305
55.040000	-5.485000	-112.556675
55.050000	-5.485900	-113.807305
55.060000	-5.486900	-113.807305
55.070000	-5.487900	-112.556675
55.080000	-5.488900	-112.556675
55.090000	-5.489900	-112.556675
55.100000	-5.491000	-113.807305
55.110000	-5.491900	-113.807305
55.120000	-5.492900	-112.556675
55.130000	-5.493900	-112.556675
55.140000	-5.495000	-112.556675
55.150000	-5.496000	-112.556675
55.160000	-5.496800	-113.807305
55.170000	-5.497900	-113.807305
55.180000	-5.499000	-113.807305
55.190000	-5.500100	-113.807305
55.200000	-5.501000	-113.807305
55.210000	-5.501900	-113.807305
55.220000	-5.502900	-113.807305
55.230000	-5.503900	-113.807305
55.240000	-5.504800	-113.807305
55.250000	-5.505900	-113.807305
55.260000	-5.507200	-113.807305
55.270000	-5.508000	-113.807305
55.280000	-5.508800	-113.807305
55.290000	-5.509800	-113.807305
55.300000	-5.510900	-113.807305
55.310000	-5.511900	-113.807305
55.320000	-5.513000	-113.807305
55.330000	-5.514000	-113.807305
55.340000	-5.515000	-112.556675
55.350000	-5.515800	-112.556675
55.360000	-5.516800	-113.807305
55.370000	-5.518000	-113.807305
55.380000	-5.519000	-113.807305
55.390000	-5.520000	-112.556675
55.400000	-5.521000	-113.807305
55.410000	-5.521800	-113.807305
55.420000	-5.522700	-113.807305
55.430000	-5.523900	-113.807305
55.440000	-5.525100	-113.807305
55.450000	-5.526000	-113.807305
55.460000	-5.526900	-113.807305
55.470000	-5.527900	-115.057935
55.480000	-5.528900	-115.057935
55.490000	-5.529800	-115.057935
55.500000	-5.531000	-115.057935
55.510000	-5.532200	-115.057935
55.520000	-5.533000	-113.807305
55.530000	-5.533900	-113.807305
55.540000	-5.534900	-113.807305
55.550000	-5.535900	-115.057935
55.560000	-5.537000	-115.057935
55.570000	-5.538000	-113.807305
55.580000	-5.538800	-113.807305
55.590000	-5.539800	-113.807305
55.600000	-5.540900	-113.807305
55.610000	-5.541900	-113.807305
55.620000	-5.543000	-113.807305
55.630000	-5.543800	-115.057935
55.640000	-5.545000	-115.057935
55.650000	-5.546100	-115.057935
55.660000	-5.547000	-113.807305
55.670000	-5.547800	-113.807305
55.680000	-5.548700	-113.807305
55.690000	-5.550000	-113.807305
55.700000	-5.551300	-115.057935
55.710000	-5.552200	-115.057935
55.720000	-5.553000	-115.057935
55.730000	-5.553900	-115.057935
55.740000	-5.554900	-115.057935
55.750000	-5.556000	-115.057935
55.760000	-5.557100	-115.057935
55.770000	-5.558100	-113.807305
55.780000	-5.559000	-113.807305
55.790000	-5.559900	-113.807305
55.800000	-5.560800	-113.807305
55.810000	-5.562000	-115.057935
55.820000	-5.562900	-115.057935
55.830000	-5.564000	-115.057935
55.840000	-5.565000	-115.057935
55.850000	-5.566100	-116.308564
55.860000	-5.567200	-116.308564
55.870000	-5.568000	-115.057935
55.880000	-5.568900	-115.057935
55.890000	-5.570100	-115.057935
55.900000	-5.571000	-115.057935
55.910000	-5.571900	-116.308564
55.920000	-5.572900	-116.308564
55.930000	-5.573900	-116.308564
55.940000	-5.574900	-117.559194
55.950000	-5.575800	-116.308564
55.960000	-5.576900	-115.057935
55.970000	-5.577800	-115.057935
55.980000	-5.578900	-116.308564
55.990000	-5.580000	-116.308564
56.000000	-5.581100	-116.308564
56.010000	-5.582200	-116.308564
56.020000	-5.582800	-116.308564
56.030000	-5.583700	-115.057935
56.040000	-5.584800	-115.057935
56.050000	-5.586000	-115.057935
56.060000	-5.586800	-115.057935
56.070000	-5.587600	-116.308564
56.080000	-5.588700	-116.308564
56.090000	-5.589800	-116.308564
56.100000	-5.591300	-116.308564
56.110000	-5.592000	-116.308564
56.120000	-5.592700	-116.308564
56.130000	-5.594000	-116.308564
56.140000	-5.595300	-116.308564
56.150000	-5.596100	-116.308564
56.160000	-5.597100	-116.308564
56.170000	-5.598000	-116.308564
56.180000	-5.599100	-115.057935
56.190000	-5.600000	-116.308564
56.200000	-5.601000	-116.308564
56.210000	-5.601800	-117.559194
56.220000	-5.602700	-117.559194
56.230000	-5.603900	-116.308564
56.240000	-5.605000	-117.559194
56.250000	-5.605800	-117.559194
56.260000	-5.606700	-116.308564
56.270000	-5.607700	-116.308564
56.280000	-5.608900	-116.308564
56.290000	-5.610400	-116.308564
56.300000	-5.611200	-116.308564
56.310000	-5.611800	-116.308564
56.320000	-5.612700	-116.308564
56.330000	-5.614100	-117.559194
56.340000	-5.615200	-117.559194
56.350000	-5.615900	-117.559194
56.360000	-5.616700	-117.559194
56.370000	-5.617700	-117.559194
56.380000	-5.618900	-117.559194
56.390000	-5.620000	-117.559194
56.400000	-5.621200	-117.559194
56.410000	-5.621800	-117.559194
56.420000	-5.622600	-117.559194
56.430000	-5.623800	-117.559194
56.440000	-5.625100	-117.559194
56.450000	-5.626100	-117.559194
56.460000	-5.627000	-117.559194
56.470000	-5.628300	-117.559194
56.480000	-5.629400	-117.559194
56.490000	-5.630000	-116.308564
56.500000	-5.630900	-116.308564
56.510000	-5.631800	-116.308564
56.520000	-5.632800	-117.559194
56.530000	-5.633900	-117.559194
56.540000	-5.635200	-117.559194
56.550000	-5.636000	-117.559194
56.560000	-5.636800	-117.559194
56.570000	-5.637800	-117.559194
56.580000	-5.639000	-116.308564
56.590000	-5.640200	-116.308564
56.600000	-5.641100	-117.559194
56.610000	-5.642100	-117.559194
56.620000	-5.642900	-117.559194
56.630000	-5.643900	-117.559194
56.640000	-5.644900	-117.559194
56.650000	-5.645800	-117.559194
56.660000	-5.646900	-117.559194
56.670000	-5.648000	-117.559194
56.680000	-5.649100	-116.308564
56.690000	-5.650100	-117.559194
56.700000	-5.650900	-117.559194
56.710000	-5.651900	-117.559194
56.720000	-5.652900	-117.559194
56.730000	-5.653900	-117.559194
56.740000	-5.655000	-117.559194
56.750000	-5.656000	-117.559194
56.760000	-5.656900	-117.559194
56.770000	-5.657900	-117.559194
56.780000	-5.659000	-117.559194
56.790000	-5.660100	-117.559194
56.800000	-5.661000	-117.559194
56.810000	-5.661900	-118.809824
56.820000	-5.662900	-118.809824
56.830000	-5.663900	-118.809824
56.840000	-5.665000	-117.559194
56.850000	-5.666000	-117.559194
56.860000	-5.666900	-118.809824
56.870000	-5.667700	-117.559194
56.880000	-5.668700	-117.559194
56.890000	-5.669900	-117.559194
56.900000	-5.671200	-118.809824
56.910000	-5.672000	-118.809824
56.920000	-5.672800	-118.809824
56.930000	-5.673600	-118.809824
56.940000	-5.675000	-117.559194
56.950000	-5.676200	-117.559194
56.960000	-5.676900	-117.559194
56.970000	-5.677600	-118.809824
56.980000	-5.678800	-118.809824
56.990000	-5.680000	-118.809824
57.000000	-5.681200	-118.809824
57.010000	-5.682200	-118.809824
57.020000	-5.682900	-118.809824
57.030000	-5.683700	-118.809824
57.040000	-5.684700	-118.809824
57.050000	-5.686400	-118.809824
57.060000	-5.687000	-118.809824
57.070000	-5.687700	-118.809824
57.080000	-5.688600	-120.060453
57.090000	-5.689700	-120.060453
57.100000	-5.691400	-120.060453
57.110000	-5.692100	-118.809824
57.120000	-5.692800	-118.809824
57.130000	-5.693700	-118.809824
57.140000	-5.694900	-118.809824
57.150000	-5.695900	-120.060453
57.160000	-5.696900	-120.060453
57.170000	-5.698000	-120.060453
57.180000	-5.699000	-120.060453
57.190000	-5.700000	-120.060453
57.200000	-5.700900	-120.060453
57.210000	-5.701900	-120.060453
57.220000	-5.703000	-120.060453
57.230000	-5.704100	-120.060453
57.240000	-5.705100	-120.060453
57.250000	-5.706100	-120.060453
57.260000	-5.707000	-120.060453
57.270000	-5.707900	-120.060453
57.280000	-5.708900	-120.060453
57.290000	-5.709800	-120.060453
57.300000	-5.710900	-118.809824
57.310000	-5.712000	-118.809824
57.320000	-5.712900	-118.809824
57.330000	-5.713800	-118.809824
57.340000	-5.714700	-120.060453
57.350000	-5.715900	-120.060453
57.360000	-5.717200	-120.060453
57.370000	-5.718000	-121.311083
57.380000	-5.718800	-120.060453
57.390000	-5.719700	-120.060453
57.400000	-5.720900	-120.060453
57.410000	-5.722100	-120.060453
57.420000	-5.722900	-120.060453
57.430000	-5.723800	-120.060453
57.440000	-5.725000	-120.060453
57.450000	-5.725900	-120.060453
57.460000	-5.727100	-121.311083
57.470000	-5.728300	-121.311083
57.480000	-5.729200	-121.311083
57.490000	-5.730100	-121.311083
57.500000	-5.731000	-120.060453
57.510000	-5.732000	-120.060453
57.520000	-5.732900	-120.060453
57.530000	-5.734000	-121.311083
57.540000	-5.734900	-121.311083
57.550000	-5.735900	-120.060453
57.560000	-5.736900	-120.060453
57.570000	-5.737800	-120.060453
57.580000	-5.738800	-121.311083
57.590000	-5.739800	-121.311083
57.600000	-5.740900	-121.311083
57.610000	-5.742000	-121.311083
57.620000	-5.743000	-121.311083
57.630000	-5.743900	-121.311083
57.640000	-5.745000	-121.311083
57.650000	-5.745900	-121.311083
57.660000	-5.746800	-121.311083
57.670000	-5.747800	-121.311083
57.680000	-5.748900	-121.311083
57.690000	-5.750200	-122.561713
57.700000	-5.751100	-122.561713
57.710000	-5.752000	-122.561713
57.720000	-5.752900	-122.561713
57.730000	-5.753900	-121.311083
57.740000	-5.754900	-121.311083
57.750000	-5.756000	-120.060453
57.760000	-5.756900	-121.311083
57.770000	-5.757900	-121.311083
57.780000	-5.759000	-122.561713
57.790000	-5.760000	-122.561713
57.800000	-5.761200	-122.561713
57.810000	-5.762000	-121.311083
57.820000	-5.762800	-121.311083
57.830000	-5.763800	-121.311083
57.840000	-5.765100	-121.311083
57.850000	-5.766300	-121.311083
57.860000	-5.767000	-121.311083
57.870000	-5.767700	-121.311083
57.880000	-5.768900	-121.311083
57.890000	-5.769800	-121.311083
57.900000	-5.770600	-121.311083
57.910000	-5.771800	-121.311083
57.920000	-5.773100	-121.311083
57.930000	-5.773800	-121.311083
57.940000	-5.774700	-121.311083
57.950000	-5.775800	-121.311083
57.960000	-5.777000	-122.561713
57.970000	-5.777800	-121.311083
57.980000	-5.779000	-121.311083
57.990000	-5.780100	-121.311083
58.000000	-5.780900	-121.311083
58.010000	-5.782300	-122.561713
58.020000	-5.783200	-122.561713
58.030000	-5.784000	-122.561713
58.040000	-5.784800	-122.561713
58.050000	-5.786100	-122.561713
58.060000	-5.787200	-122.561713
58.070000	-5.787900	-122.561713
58.080000	-5.788700	-122.561713
58.090000	-5.789900	-122.561713
58.100000	-5.791300	-123.812343
58.110000	-5.792300	-123.812343
58.120000	-5.793000	-122.561713
58.130000	-5.793700	-122.561713
58.140000	-5.794800	-122.561713
58.150000	-5.796200	-122.561713
58.160000	-5.797000	-122.561713
58.170000	-5.797400	-122.561713
58.180000	-5.798300	-122.561713
58.190000	-5.799900	-122.561713
58.200000	-5.801000	-122.561713
58.210000	-5.801600	-122.561713
58.220000	-5.802400	-122.561713
58.230000	-5.804300	-122.561713
58.240000	-5.806100	-122.561713
58.250000	-5.806400	-122.561713
58.260000	-5.806900	-123.812343
58.270000	-5.807600	-123.812343
58.280000	-5.808400	-122.561713
58.290000	-5.809900	-122.561713
58.300000	-5.811100	-123.812343
58.310000	-5.811900	-123.812343
58.320000	-5.812800	-123.812343
58.330000	-5.814100	-122.561713
58.340000	-5.815100	-122.561713
58.350000	-5.816200	-122.561713
58.360000	-5.817200	-123.812343
58.370000	-5.818000	-123.812343
58.380000	-5.818900	-123.812343
58.390000	-5.820100	-122.561713
58.400000	-5.821000	-122.561713
58.410000	-5.821800	-123.812343
58.420000	-5.822800	-123.812343
58.430000	-5.823800	-123.812343
58.440000	-5.824800	-123.812343
58.450000	-5.826000	-123.812343
58.460000	-5.827000	-123.812343
58.470000	-5.828100	-123.812343
58.480000	-5.828800	-123.812343
58.490000	-5.830000	-125.062972
58.500000	-5.831100	-125.062972
58.510000	-5.831800	-123.812343
58.520000	-5.832900	-123.812343
58.530000	-5.833800	-123.812343
58.540000	-5.834900	-123.812343
58.550000	-5.835900	-123.812343
58.560000	-5.837100	-123.812343
58.570000	-5.838000	-125.062972
58.580000	-5.839000	-125.062972
58.590000	-5.840100	-125.062972
58.600000	-5.841100	-123.812343
58.610000	-5.842000	-123.812343
58.620000	-5.842800	-123.812343
58.630000	-5.844100	-123.812343
58.640000	-5.845200	-123.812343
58.650000	-5.846000	-125.062972
58.660000	-5.846900	-123.812343
58.670000	-5.847900	-123.812343
58.680000	-5.848800	-123.812343
58.690000	-5.850000	-123.812343
58.700000	-5.851000	-125.062972
58.710000	-5.851900	-125.062972
58.720000	-5.852800	-123.812343
58.730000	-5.853800	-123.812343
58.740000	-5.855000	-123.812343
58.750000	-5.856200	-125.062972
58.760000	-5.857000	-125.062972
58.770000	-5.857900	-125.062972
58.780000	-5.858900	-125.062972
58.790000	-5.860000	-123.812343
58.800000	-5.861000	-123.812343
58.810000	-5.861900	-123.812343
58.820000	-5.863000	-123.812343
58.830000	-5.864100	-123.812343
58.840000	-5.865000	-125.062972
58.850000	-5.865900	-125.062972
58.860000	-5.866900	-125.062972
58.870000	-5.868200	-125.062972
58.880000	-5.869100	-125.062972
58.890000	-5.869800	-125.062972
58.900000	-5.870800	-125.062972
58.910000	-5.872100	-125.062972
58.920000	-5.873100	-125.062972
58.930000	-5.873900	-125.062972
58.940000	-5.874800	-125.062972
58.950000	-5.875800	-125.062972
58.960000	-5.876900	-125.062972
58.970000	-5.878000	-125.062972
58.980000	-5.878900	-125.062972
58.990000	-5.879900	-123.812343
59.000000	-5.880900	-123.812343
59.010000	-5.882100	-123.812343
59.020000	-5.883000	-125.062972
59.030000	-5.883700	-125.062972
59.040000	-5.884800	-125.062972
59.050000	-5.886100	-125.062972
59.060000	-5.887000	-125.062972
59.070000	-5.887900	-126.313602
59.080000	-5.888900	-125.062972
59.090000	-5.890000	-125.062972
59.100000	-5.891000	-126.313602
59.110000	-5.892000	-126.313602
59.120000	-5.892900	-126.313602
59.130000	-5.893900	-126.313602
59.140000	-5.895000	-126.313602
59.150000	-5.895900	-126.313602
59.160000	-5.896900	-126.313602
59.170000	-5.898000	-126.313602
59.180000	-5.899100	-126.313602
59.190000	-5.900000	-126.313602
59.200000	-5.900800	-125.062972
59.210000	-5.901700	-125.062972
59.220000	-5.902900	-126.313602
59.230000	-5.904200	-126.313602
59.240000	-5.905000	-126.313602
59.250000	-5.905700	-126.313602
59.260000	-5.906900	-126.313602
59.270000	-5.908100	-126.313602
59.280000	-5.909200	-126.313602
59.290000	-5.910000	-126.313602
59.300000	-5.911000	-126.313602
59.310000	-5.911900	-126.313602
59.320000	-5.913000	-126.313602
59.330000	-5.914000	-126.313602
59.340000	-5.915000	-126.313602
59.350000	-5.916000	-126.313602
59.360000	-5.917000	-126.313602
59.370000	-5.917900	-126.313602
59.380000	-5.918900	-126.313602
59.390000	-5.919900	-126.313602
59.400000	-5.920900	-127.564232
59.410000	-5.921900	-127.564232
59.420000	-5.922900	-126.313602
59.430000	-5.923900	-126.313602
59.440000	-5.924900	-127.564232
59.450000	-5.926000	-126.313602
59.460000	-5.927000	-126.313602
59.470000	-5.928000	-127.564232
59.480000	-5.928900	-127.564232
59.490000	-5.929900	-127.564232
59.500000	-5.930800	-127.564232
59.510000	-5.932000	-126.313602
59.520000	-5.932900	-126.313602
59.530000	-5.933900	-127.564232
59.540000	-5.934900	-127.564232
59.550000	-5.936000	-127.564232
59.560000	-5.937000	-127.564232
59.570000	-5.937900	-127.564232
59.580000	-5.938800	-127.564232
59.590000	-5.940000	-127.564232
59.600000	-5.941000	-127.564232
59.610000	-5.941800	-127.564232
59.620000	-5.942900	-126.313602
59.630000	-5.944000	-127.564232
59.640000	-5.945000	-127.564232
59.650000	-5.945900	-127.564232
59.660000	-5.946900	-126.313602
59.670000	-5.948100	-126.313602
59.680000	-5.949100	-127.564232
59.690000	-5.949900	-127.564232
59.700000	-5.950900	-127.564232
59.710000	-5.951900	-127.564232
59.720000	-5.953000	-127.564232
59.730000	-5.954100	-127.564232
59.740000	-5.955000	-127.564232
59.750000	-5.955900	-128.814861
59.760000	-5.956900	-127.564232
59.770000	-5.957900	-127.564232
59.780000	-5.958700	-127.564232
59.790000	-5.959900	-128.814861
59.800000	-5.961000	-127.564232
59.810000	-5.962100	-127.564232
59.820000	-5.962800	-128.814861
59.830000	-5.963800	-128.814861
59.840000	-5.964800	-127.564232
59.850000	-5.966100	-127.564232
59.860000	-5.967100	-127.564232
59.870000	-5.967900	-127.564232
59.880000	-5.968800	-127.564232
59.890000	-5.969800	-127.564232
59.900000	-5.970900	-127.564232
59.910000	-5.972100	-127.564232
59.920000	-5.973000	-127.564232
59.930000	-5.973800	-127.564232
59.940000	-5.975100	-127.564232
59.950000	-5.976100	-128.814861
59.960000	-5.976900	-128.814861
59.970000	-5.977800	-128.814861
59.980000	-5.978900	-128.814861
59.990000	-5.980000	-128.814861
60.000000	-5.981000	-128.814861
60.010000	-5.981700	-128.814861
60.020000	-5.983000	-128.814861
60.030000	-5.984000	-128.814861
60.040000	-5.985000	-128.814861
60.050000	-5.986000	-128.814861
60.060000	-5.986900	-128.814861
60.070000	-5.987600	-128.814861
60.080000	-5.988800	-128.814861
60.090000	-5.990100	-128.814861
60.100000	-5.991200	-127.564232
60.110000	-5.991900	-128.814861
60.120000	-5.992700	-128.814861
60.130000	-5.993900	-128.814861
60.140000	-5.995000	-128.814861
60.150000	-5.995900	-128.814861
60.160000	-5.996900	-128.814861
60.170000	-5.998000	-130.065491
60.180000	-5.998900	-130.065491
60.190000	-5.999900	-130.065491
60.200000	-6.001000	-128.814861
60.210000	-6.002000	-128.814861
60.220000	-6.003000	-128.814861
60.230000	-6.003900	-128.814861
60.240000	-6.004900	-128.814861
60.250000	-6.005900	-130.065491
60.260000	-6.006900	-130.065491
60.270000	-6.007900	-130.065491
60.280000	-6.009000	-130.065491
60.290000	-6.010100	-130.065491
60.300000	-6.010900	-128.814861
60.310000	-6.011800	-130.065491
60.320000	-6.012900	-130.065491
60.330000	-6.014100	-130.065491
60.340000	-6.015100	-130.065491
60.350000	-6.015900	-130.065491
60.360000	-6.017100	-130.065491
60.370000	-6.018100	-130.065491
60.380000	-6.018900	-130.065491
60.390000	-6.019800	-131.316121
60.400000	-6.020800	-131.316121
60.410000	-6.022000	-131.316121
60.420000	-6.022900	-130.065491
60.430000	-6.023900	-130.065491
60.440000	-6.024800	-130.065491
60.450000	-6.026000	-131.316121
60.460000	-6.026900	-131.316121
60.470000	-6.027900	-130.065491
60.480000	-6.028700	-130.065491
60.490000	-6.029800	-130.065491
60.500000	-6.031200	-130.065491
60.510000	-6.031900	-131.316121
60.520000	-6.032800	-131.316121
60.530000	-6.033800	-131.316121
60.540000	-6.034900	-131.316121
60.550000	-6.035900	-131.316121
60.560000	-6.036700	-131.316121
60.570000	-6.037800	-131.316121
60.580000	-6.039100	-131.316121
60.590000	-6.040100	-130.065491
60.600000	-6.040600	-130.065491
60.610000	-6.041600	-131.316121
60.620000	-6.042900	-131.316121
60.630000	-6.044400	-131.316121
60.640000	-6.045000	-131.316121
60.650000	-6.045700	-131.316121
60.660000	-6.046700	-131.316121
60.670000	-6.047900	-131.316121
60.680000	-6.049300	-131.316121
60.690000	-6.050000	-131.316121
60.700000	-6.050700	-131.316121
60.710000	-6.051600	-131.316121
60.720000	-6.053200	-131.316121
60.730000	-6.054100	-131.316121
60.740000	-6.054900	-131.316121
60.750000	-6.055900	-131.316121
60.760000	-6.057300	-131.316121
60.770000	-6.058000	-131.316121
60.780000	-6.058900	-131.316121
60.790000	-6.060000	-131.316121
60.800000	-6.060900	-131.316121
60.810000	-6.061700	-131.316121
60.820000	-6.063200	-132.566751
60.830000	-6.064000	-132.566751
60.840000	-6.065100	-131.316121
60.850000	-6.065900	-131.316121
60.860000	-6.066900	-131.316121
60.870000	-6.067800	-131.316121
60.880000	-6.069100	-132.566751
60.890000	-6.070000	-132.566751
60.900000	-6.071100	-132.566751
60.910000	-6.071900	-132.566751
60.920000	-6.072800	-132.566751
60.930000	-6.073600	-132.566751
60.940000	-6.075200	-131.316121
60.950000	-6.076400	-132.566751
60.960000	-6.076900	-132.566751
60.970000	-6.077800	-132.566751
60.980000	-6.078800	-132.566751
60.990000	-6.079900	-132.566751
61.000000	-6.081000	-132.566751
61.010000	-6.082000	-133.817380
61.020000	-6.083100	-133.817380
61.030000	-6.083900	-132.566751
61.040000	-6.084900	-132.566751
61.050000	-6.086200	-132.566751
61.060000	-6.087300	-132.566751
61.070000	-6.087900	-132.566751
61.080000	-6.088800	-132.566751
61.090000	-6.089700	-132.566751
61.100000	-6.090900	-132.566751
61.110000	-6.092100	-132.566751
61.120000	-6.093100	-132.566751
61.130000	-6.093700	-132.566751
61.140000	-6.094600	-132.566751
61.150000	-6.095600	-132.566751
61.160000	-6.097200	-132.566751
61.170000	-6.098200	-132.566751
61.180000	-6.099100	-133.817380
61.190000	-6.100000	-132.566751
61.200000	-6.101000	-132.566751
61.210000	-6.102000	-132.566751
61.220000	-6.102900	-133.817380
61.230000	-6.103800	-133.817380
61.240000	-6.104700	-132.566751
61.250000	-6.105500	-132.566751
61.260000	-6.106700	-132.566751
61.270000	-6.108100	-133.817380
61.280000	-6.109000	-133.817380
61.290000	-6.110000	-132.566751
61.300000	-6.111200	-132.566751
61.310000	-6.111900	-133.817380
61.320000	-6.112900	-133.817380
61.330000	-6.113800	-133.817380
61.340000	-6.115000	-133.817380
61.350000	-6.116000	-133.817380
61.360000	-6.116900	-133.817380
61.370000	-6.117700	-133.817380
61.380000	-6.118900	-133.817380
61.390000	-6.120200	-133.817380
61.400000	-6.121100	-133.817380
61.410000	-6.122000	-133.817380
61.420000	-6.122800	-133.817380
61.430000	-6.123900	-135.068010
61.440000	-6.125000	-135.068010
61.450000	-6.126100	-135.068010
61.460000	-6.126800	-135.068010
61.470000	-6.127900	-133.817380
61.480000	-6.128900	-135.068010
61.490000	-6.129700	-135.068010
61.500000	-6.130500	-133.817380
61.510000	-6.131900	-133.817380
61.520000	-6.133400	-133.817380
61.530000	-6.133600	-135.068010
61.540000	-6.134900	-135.068010
61.550000	-6.136200	-135.068010
61.560000	-6.137000	-135.068010
61.570000	-6.137800	-133.817380
61.580000	-6.138800	-133.817380
61.590000	-6.140000	-133.817380
61.600000	-6.140800	-133.817380
61.610000	-6.141900	-135.068010
61.620000	-6.142800	-135.068010
61.630000	-6.144100	-135.068010
